"STATE2KX","X","Y","OBJECTID","PARTICIPANT_CODE","FORMAL_PARTICIPANT_NAME","DEVELOPMENT_CODE","PROJECT_NAME","SCATTERED_SITE_IND","PD_STATUS_TYPE_CODE","TOTAL_UNITS","TOTAL_DWELLING_UNITS","ACC_UNITS","TOTAL_OCCUPIED","REGULAR_VACANT","PHA_TOTAL_UNITS","PCT_OCCUPIED","NUMBER_REPORTED","PCT_REPORTED","MONTHS_SINCE_REPORT","PCT_MOVEIN","PEOPLE_PER_UNIT","PEOPLE_TOTAL","RENT_PER_MONTH","SPENDING_PER_MONTH","HH_INCOME","PERSON_INCOME","PCT_LT5K","PCT_5K_LT10K","PCT_10K_LT15K","PCT_15K_LT20K","PCT_GE20K","PCT_WAGE_MAJOR","PCT_WELFARE_MAJOR","PCT_OTHER_MAJOR","PCT_MEDIAN","PCT_LT50_MEDIAN","PCT_LT30_MEDIAN","PCT_2ADULTS","PCT_1ADULT","PCT_FEMALE_HEAD","PCT_FEMALE_HEAD_CHILD","PCT_DISABLED_LT62","PCT_DISABLED_GE62","PCT_DISABLED_ALL","PCT_LT24_HEAD","PCT_AGE25_50","PCT_AGE51_61","PCT_AGE62PLUS","PCT_AGE85PLUS","PCT_MINORITY","PCT_BLACK","PCT_NATIVE_AMERICAN","PCT_ASIAN","PCT_HISPANIC","MONTHS_WAITING","MONTHS_FROM_MOVEIN","PCT_UTILITY_ALLOW","AVE_UTIL_ALLOW","PCT_BED1","PCT_BED2","PCT_BED3","PCT_OVERHOUSED","TMINORITY","TPOVERTY","TPCT_OWNSFD","CNTY_NM2KX","CNTY2KX","TRACT2KX","BG2KX","BLOCK2KX","DPVACT","DPVNOST","CURCNTY_NM","CURCNTY","CURCOSUB","CURCOSUB_NM","PLACE2KX","PLACE_NM2KX","PLACE_CC2KX","PLACE_INC2KX","MSA","MSA_NM","CBSA","CBSA_NM","NECTA","NECTA_NM","METRO","MICRO","FCD_FIPS91","HLC","DPV","DPVRC","STD_ADDR","URB_OUT","STD_CITY","STD_ST","STD_ZIP5","STD_ZIP9","ZIP_CLASS","ZCTA2KX","DPBC","DPBC_CKSUM","STD_ZIP11","ADDR_TYPE","APT_NO","APT_TYPE","C1PGRC","C1PPRB","C1PDRC","C1PSRC","C1PARC","C1PZRC","MSGUSPS","LAT","LON","RC2KX","STM2KX","LVL2KX","UR","MSG2KX","COUNTY_LEVEL","PLACE_LEVEL","TRACT_LEVEL","BLKGRP_LEVEL","SPENDING_PER_MONTH_PREV_YR","CHLDRN_MBR_CNT","ELDLY_PRCNT","PCT_DISABLED_LT62_ALL","PCT_LT80_MEDIAN","MEDIAN_INC_AMNT","LAST_UPDT_DTTM","ANNL_EXPNS_AMNT","ANNL_EXPNS_AMNT_PREV_YR","State","Republican_Percent","Moderate_Percent","Democrat_Percent"
1,-87.5618929999999,33.231889999,22,"AL152","HA NORTHPORT","AL152000002","E.J. JAMES, JR. COURTYARD","Y","M",170,170,170,160,3,375,94.120003,159,99.37,6,10.06,2.8,450,220,702,9878,3490,22.32,8.04,30.36,15.18,24.11,18.87,3.14,48.43,12.96,96.23,86.16,0.63,69.18,93.71,69.81,21.53,60,9.33,6.92,71.7,11.95,9.43,0,96.86,96.86,0,0,0,43,92,100,130,13.21,28.93,57.86,20.75,38.43,20.87,59.7,"Tuscaloosa",125,10407,1,1001,NA,NA,"Tuscaloosa",125,93222,"Tuscaloosa",55200,"Northport city (part)","C1",NA,8600,"Tuscaloosa, AL MSA",46220,"Tuscaloosa, AL Metropolitan Statistical Area",99999,"",1,0,"0104",1692,NA,NA,"66 Valley Hls",NA,"Northport","AL",35476,4077,"",35476,66,5,35476407766,"S","","","",1,"","","A","","90% Overall probable correctness",33.23189,-87.561893,"S","","R","U","** Street-Level Rooftop **",1125,155200,1125010407,11250104071,359,253,3.77999997,7.32999992,100,9336,"2023/03/06 07:35:49+00",1348535,733166,"Alabama",0.52,0.13,0.35
1,-86.2342409999999,33.0843129990001,21,"AL132","Housing Authority of the City of Goodwater","AL132000001","MTN VIEW & HIGHLAND APTS.","Y","M",40,40,40,40,0,40,100,40,100,6,10,2.3,90,209,592,10218,4541,37.5,12.5,37.5,0,12.5,20,0,80,19.3,92.5,82.5,0,42.5,80,42.5,30.3,71.43,17.78,10,52.5,20,17.5,0,97.5,97.5,0,0,0,23,89,100,15,35,25,40,25,59.81,21.9,67.97,"Coosa",37,961100,2,2068,NA,NA,"Coosa",37,93429,"Weogufka-Marble Valley",73152,"Stewartville CDP","U1",NA,9999,"",10760,"Alexander City, AL Micropolitan Statistical Area",99999,"",0,1,"0106",NA,NA,NA,"823 Stewartville Rd Apt",NA,"Sylacauga","AL",35151,9421,"",35151,23,4,35151942123,"S","","Apt","",2,"","","","","80% Overall probable correctness",33.084313,-86.234241,"9","S","4","R","**  Centroid Lat/Long   **",1037,173152,1037961100,10379611002,561,45,7.78000021,12.22000027,97.5,9870,"2023/03/06 07:35:49+00",283984,255794,"Alabama",0.52,0.13,0.35
1,-86.8111029999999,33.6074839990001,350,"AL086","Jefferson County Housing Authority","AL086000001","FULTON/BROOK/HICKORY/RED HOLLOW","Y","M",204,204,204,194,8,560,95.099998,194,100,5,15.98,2.4,475,324,747,14543,5940,3.92,15.03,37.25,9.15,34.64,33.51,1.03,44.33,17.33,94.33,75.77,0.52,63.4,85.57,61.34,29.82,65.22,16.21,9.28,65.46,13.4,11.86,1.03,88.14,87.11,0,0,1.03,9,78,96.39,138,10.31,52.06,37.63,26.29,24.6,15.46,71.43,"Jefferson",73,12002,2,2091,NA,NA,"Jefferson",73,90324,"Birmingham",28552,"Fultondale city (part)","C1",NA,1000,"Birmingham, AL MSA",13820,"Birmingham-Hoover, AL Metropolitan Statistical Area",99999,"",1,0,"0106",870,NA,NA,"2172 Walker Chapel Cir",NA,"Fultondale","AL",35068,1562,"",35068,72,5,35068156272,"S","","","",3,"","","A","","70% Overall probable correctness",33.607484,-86.811103,"S","","R","U","** Street-Level Rooftop **",1073,128552,1073012002,10730120022,630,257,5.26000023,13.05000019,98.97000122,10335,"2023/03/06 07:35:49+00",1739745,1482682,"Alabama",0.52,0.13,0.35
1,-86.333315,31.0101779990001,19,"AL111","Housing Authority of the City of Florala","AL111000001","WESTLAWN HGTS/NORTHSIDE","Y","M",42,42,42,42,0,42,100,42,100,4,19.05,2.2,94,399,680,20311,9075,2.44,9.76,26.83,14.63,46.34,52.38,0,45.24,34.06,76.19,40.48,11.9,33.33,83.33,40.48,21.88,70,19.15,11.9,40.48,23.81,23.81,2.38,45.24,45.24,0,0,0,6,57,100,213,14.29,38.1,47.62,28.57,17.02,22.5,75.06,"Covington",39,963000,3,3017,NA,NA,"Covington",39,91134,"Florala",26848,"Florala town","C1",NA,9999,"",99999,"",99999,"",0,0,"0102",804,NA,NA,"22333 6th Ave Apt 1A",NA,"Florala","AL",36442,3748,"",36442,11,7,36442374811,"H","1A","Apt","",2,"","","","","80% Overall probable correctness",31.010178,-86.333315,"S","","R","R","** Street-Level Rooftop **",1039,126848,1039963000,10399630003,339,34,11.69999981,12.77000046,92.86000061,18846,"2023/03/06 07:35:49+00",342750,162776,"Alabama",0.52,0.13,0.35
1,-85.708356,31.3187390000001,356,"AL179","Housing Authority of the City of Daleville","AL179000001","NEWTON RD AND DONNELL CR","N","M",70,70,70,69,0,70,98.57,69,100,5,11.59,1.9,133,316,482,15872,8235,4.35,11.59,46.38,18.84,18.84,27.54,1.45,71.01,25.19,86.96,59.42,2.9,24.64,81.16,26.09,38.64,12,18.8,1.45,34.78,27.54,36.23,4.35,59.42,36.23,0,13.04,10.14,14,88,100,108,39.13,26.09,34.78,23.19,39.12,20.66,42.15,"Dale",45,21102,2,2004,NA,NA,"Dale",45,90828,"Daleville",19360,"Daleville city (part)","C1",NA,2180,"Dothan, AL MSA",37120,"Ozark, AL Micropolitan Statistical Area",99999,"",0,1,"0102",570,NA,NA,"135 Donnell Cir",NA,"Daleville","AL",36322,5702,"",36322,35,2,36322570235,"S","","","",1,"","","A","","90% Overall probable correctness",31.318739,-85.708356,"S","","R","U","** Street-Level Rooftop **",1045,119360,1045021102,10450211022,415,44,21.04999924,16.54000092,95.65000153,12036,"2023/03/06 07:35:49+00",398962,338893,"Alabama",0.52,0.13,0.35
1,-86.2164,34.1833999990001,390,"AL075","BOAZ HOUSING AUTHORITY","AL075000030","MT VERNON HOMES","N","M",139,139,139,136,2,451,97.839996,135,99.27,6,17.78,1.5,205,307,534,17942,11815,3.01,10.53,35.34,16.54,34.59,40.74,2.22,55.56,27.8,76.3,47.41,3.7,20.74,75.56,20.74,42.17,40.38,27.8,3.7,29.63,28.15,38.52,1.48,16.3,0,0,0,16.3,2,79,99.26,131,42.22,50.37,7.41,28.15,23.02,25.63,64.61,"Marshall",95,31100,NA,NA,NA,NA,"Marshall",95,90054,"Albertville-Boaz",7912,"Boaz city (part)","C1",NA,9999,"",10700,"Albertville, AL Micropolitan Statistical Area",99999,"",0,1,"0104",264,NA,NA,"",NA,"Boaz","AL",35957,NA,"",35957,NA,NA,NA,"","","","S",NA,"","","","S","Street not found",34.1834,-86.2164,"5","S","T","R","**  Centroid Lat/Long   **",1095,107912,1095031100,NA,460,42,26.82999992,17.55999947,94.80999756,15036,"2023/03/06 07:35:49+00",871905,745794,"Alabama",0.52,0.13,0.35
1,-86.349585,32.334435999,8,"AL006","Housing Authority of the City of Montgomery","AL006000008","SMILEY COURT","N","M",137,137,137,0,0,1321,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,"Montgomery",101,3000,3,3000,NA,NA,"Montgomery",101,92214,"Montgomery",51000,"Montgomery city (part)","C1",NA,5240,"Montgomery, AL MSA",33860,"Montgomery, AL Metropolitan Statistical Area",99999,"",1,0,"0107",1560,NA,NA,"3310 Otis Ln Apt A",NA,"Montgomery","AL",36108,4561,"",36108,73,6,36108456173,"H","A","Apt","",2,"","","","","80% Overall probable correctness",32.334436,-86.349585,"S","","R","U","** Street-Level Rooftop **",1101,151000,1101003000,11010030003,-4,-4,-4,-4,-4,-4,"2023/03/06 07:35:49+00",-4,-4,"Alabama",0.52,0.13,0.35
1,-87.0574,32.424699999,9,"AL008","Selma Housing Authority","AL008000012","Moss Court","N","M",12,12,12,12,0,581,100,12,100,7,8.33,1,12,272,699,11964,11964,0,8.33,83.33,0,8.33,0,0,100,26.07,91.67,58.33,0,0,91.67,0,0,8.33,8.33,0,0,0,100,16.67,100,100,0,0,0,0,188,91.67,80,100,0,0,0,70.78,36.74,65.78,"Dallas",47,956800,NA,NA,NA,NA,"Dallas",47,92880,"Selma",69120,"Selma city (part)","C1",NA,9999,"",42820,"Selma, AL Micropolitan Statistical Area",99999,"",0,1,"0107",2040,NA,NA,"",NA,"Selma","AL",36701,NA,"",36701,NA,NA,NA,"","","","S",NA,"","","","S","Street not found",32.4247,-87.0574,"5","S","T","R","**  Centroid Lat/Long   **",1047,169120,1047956800,NA,533,0,100,0,100,11172,"2023/03/06 07:35:49+00",100597,76703,"Alabama",0.52,0.13,0.35
1,-86.587187,34.7425509990001,388,"AL047","The Housing Authority of the City of Huntsville","AL047000052","LINCOLN","N","M",194,193,193,183,6,1632,94.82,183,100,5,12.57,2.3,415,284,781,12557,5537,29.12,9.89,32.97,8.79,19.23,28.42,0,71.04,13.89,97.27,85.25,2.19,48.63,84.15,48.63,25,91.43,21.93,5.46,54.64,20.77,19.13,0.55,85.79,78.69,0,0.55,6.56,7,87,97.27,113,21.86,37.16,40.98,25.14,47.02,49.81,53.29,"Madison",89,3000,2,2043,NA,NA,"Madison",89,91674,"Huntsville",37000,"Huntsville city (part)","C1",NA,9999,"",26620,"Huntsville, AL Metropolitan Statistical Area",99999,"",1,0,"0105",1218,NA,NA,"201A Webster Dr NW",NA,"Huntsville","AL",35801,4655,"",35801,1,2,35801465501,"S","","","",2,"N","","A","","80% Overall probable correctness",34.742551,-86.587187,"9","H","4","U","**  Centroid Lat/Long   **",1089,137000,1089003000,10890030002,678,185,8.92000008,13.97999954,100,10092,"2023/03/06 07:35:49+00",1716089,1554158,"Alabama",0.52,0.13,0.35
1,-84.9990999999999,32.4711999990001,7,"AL005","PHENIX CITY HOUSING AUTHORITY","AL005000001","RIVERVIEW","N","M",216,202,202,192,10,745,95.050003,191,99.48,6,24.61,2.2,425,289,649,12986,5836,14.14,23.56,31.94,11.52,18.85,28.27,15.18,56.54,19.27,92.67,72.25,2.62,49.21,80.63,51.31,28.66,40.74,14.82,13.09,55.5,17.28,14.14,0.52,87.43,85.86,0,0,1.57,5,66,95.29,97,37.17,33.51,29.32,12.57,66.43,40.52,53.62,"Russell",113,30200,1,NA,NA,NA,"Russell",113,92538,"Phenix City",59472,"Phenix City city (part)","C1",NA,9999,"",17980,"Columbus, GA-AL Metropolitan Statistical Area",99999,"",1,0,"0103",1806,NA,NA,"201A Riverview Apts",NA,"Phenix City","AL",36867,1405,"",36867,1,9,36867140501,"S","","","",1,"","","A","","90% Overall probable correctness",32.4712,-84.9991,"9","S","B","U","**  Centroid Lat/Long   **",1113,159472,1113030200,11130302001,511,213,6.59000015,12.23999977,99.48000336,10200,"2023/03/06 07:35:49+00",1495458,1195079,"Alabama",0.52,0.13,0.35
